True Blood,55 min,(2008-2014),"Drama, Fantasy, Mystery",7.8,Anna Paquin,"Stephen Moyer , Sam Trammell , Ryan Kwanten , ","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire."
The Silence of the Lambs,118 min,(1991),"Crime, Drama, Horror",8.6,Jonathan Demme,"Jodie Foster , Anthony Hopkins , Lawrence A. Bonney , Kasi Lemmons , ","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Sleepy Hollow,105 min,(1999),"Fantasy, Horror, Mystery",7.3,Tim Burton,"Johnny Depp , Christina Ricci , Miranda Richardson , Michael Gambon , ","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman."
Edward Scissorhands,105 min,(1990),"Drama, Fantasy, Romance",7.9,Tim Burton,"Johnny Depp , Winona Ryder , Dianne Wiest , Anthony Michael Hall , ","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world."
One Tree Hill,60 min,(2003-2012),"Drama, Romance, Sport",7.7,Chad Michael Murray,"James Lafferty , Hilarie Burton , Bethany Joy Lenz , ","Half-brothers Lucas and Nathan Scott trade between kinship and rivalry both on the basketball court and in the hearts of their friends in the small, but not so quiet town of Tree Hill, North Carolina."
Suicide Squad,123 min,(2016),"Action, Adventure, Fantasy",5.9,David Ayer,"Will Smith , Jared Leto , Margot Robbie , Viola Davis , ",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
Addams Family Values,94 min,(1993),"Comedy, Fantasy",6.8,Barry Sonnenfeld,"Anjelica Huston , Raul Julia , Christopher Lloyd , Joan Cusack , ","The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie."
Léon,110 min,(1994),"Action, Crime, Drama",8.5,Luc Besson,"Jean Reno , Gary Oldman , Natalie Portman , Danny Aiello , ","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
We're the Millers,110 min,(2013),"Comedy, Crime",7.0,Rawson Marshall Thurber,"Jason Sudeikis , Jennifer Aniston , Emma Roberts , Ed Helms , ",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
Sinister,110 min,(I) (2012),"Horror, Mystery, Thriller",6.8,Scott Derrickson,"Ethan Hawke , Juliet Rylance , James Ransone , Fred Thompson , ",Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose legacy dates back to the 1960s.
Line of Duty,60 min,(2012-2021),"Crime, Drama, Mystery",8.7,Martin Compston,"Vicky McClure , Adrian Dunbar , Craig Parkinson , ","Drama series following the investigations of AC-12, a controversial police anti-corruption unit."
Cobra Kai,30 min,(2018,"Action, Comedy, Drama",8.6,Courtney Henggeler,"Mary Mouser , Tanner Buchanan , Ralph Macchio , ","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again."
Archer,22 min,(2009,"Animation, Action, Comedy",8.6,H. Jon Benjamin,"Judy Greer , Amber Nash , Chris Parnell , ",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.
Psych,44 min,(2006-2014),"Comedy, Crime, Mystery",8.3,James Roday Rodriguez,"Dulé Hill , Timothy Omundson , Corbin Bernsen , ","A novice sleuth is hired by the Police after he cons them into thinking he has psychic powers which help solve crimes. With the assistance of his reluctant best friend, the duo take on a series of complicated cases."
Christine,110 min,(1983),"Horror, Thriller",6.7,John Carpenter,"Keith Gordon , John Stockwell , Alexandra Paul , Robert Prosky , ",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.
Killing Eve,42 min,(2018-2022),"Action, Adventure, Drama",8.2,Jodie Comer,"Sandra Oh , Fiona Shaw , Kim Bodnia , ","After a series of events, the lives of a security operative and an assassin become inextricably linked."
Gotham,42 min,(2014-2019),"Action, Crime, Drama",7.8,Ben McKenzie,"Jada Pinkett Smith , Donal Logue , Camren Bicondova , ",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.
BoJack Horseman,25 min,(2014-2020),"Animation, Comedy, Drama",8.7,Will Arnett,"Amy Sedaris , Alison Brie , Aaron Paul , ","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters."
Star Trek: Deep Space Nine,45 min,(1993-1999),"Action, Adventure, Drama",8.0,Avery Brooks,"Rene Auberjonois , Cirroc Lofton , Alexander Siddig , ","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy."
Brassic,43 min,(2019,"Comedy, Drama",8.3,Damien Molony,"Michelle Keegan , Joe Gilgun , Tom Hanson , ","The lives of Vinnie and Dylan, who have grown up together and are inseparable. When Dylan's girlfriend wants to move in search of a better life for her and her child, Dylan must face the hardest decision of his life."
A Quiet Place,90 min,(2018),"Drama, Horror, Sci-Fi",7.5,John Krasinski,"Emily Blunt , John Krasinski , Millicent Simmonds , Noah Jupe , ","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
Station 19,60 min,(2018,"Action, Drama, Romance",6.8,Jaina Lee Ortiz,"Jason George , Grey Damon , Barrett Doss , ","This spinoff of the critically acclaimed show Grey's Anatomy follows the lives of the men and women of firehouse station 19 in Seattle, Washington."
Corpse Bride,77 min,(2005),"Animation, Drama, Family",7.3,Tim Burton,"Mike Johnson , Johnny Depp , Helena Bonham Carter , Emily Watson , Tracey Ullman , ","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her."
Bosch,51 min,(2014-2021),"Crime, Drama",8.4,Titus Welliver,"Jamie Hector , Amy Aquino , Lance Reddick , ",An L.A.P.D. homicide detective works to solve the murder of a thirteen-year-old boy while standing trial in federal court for the murder of a serial killer.
